11:24:57,3508.0,3507.4481140171115,5.992776799233566,40.90909090909091,4.0,2.0,50.0,4.0,2.0,50.0
11:24:58,3508.0,3507.448267297484,5.990236648749755,40.90909090909091,0.0,0.0,0,0.0,0.0,0
11:24:58,3508.0,3507.448420535285,5.987694789223052,40.90909090909091,12.0,2.0,33.33333333334849,12.0,2.0,33.33333333334849
11:24:59,3507.0,3507.448295991323,5.985182125324381,39.130434782608695,20.0,12.0,90.0000000000091,20.0,12.0,90.0000000000091
11:24:59,3508.0,3507.4484492211545,5.982636899464427,40.90909090909091,42.0,-20.0,4.7619047619264165,42.0,-20.0,4.7619047619264165
11:25:00,3508.0,3507.4486024084285,5.9800899580721865,40.90909090909091,2.0,0.0,100.0,2.0,0.0,100.0
11:25:00,3507.0,3507.448477813953,5.977572377460417,39.130434782608695,26.0,10.0,53.84615384618883,26.0,10.0,53.84615384618883
11:25:01,3508.0,3507.4486309932854,5.975022056883716,47.61904761904762,6.0,0.0,100.0,6.0,0.0,100.0
11:25:01,3508.0,3507.4487841300743,5.972470014239305,47.61904761904762,38.0,2.0,89.47368421054307,38.0,2.0,89.47368421054307
11:25:02,3508.0,3507.4489372243306,5.969916247318718,47.61904761904762,60.0,-40.0,33.33333333334849,60.0,-40.0,33.33333333334849
11:25:02,3508.0,3507.4490902760667,5.967360753908209,47.61904761904762,14.0,6.0,71.42857142853245,14.0,6.0,71.42857142853245
11:25:03,3507.0,3507.448965546091,5.964834899806067,45.0,74.0,-72.0,2.7027027027543227,74.0,-72.0,2.7027027027543227
11:25:03,3507.0,3507.448840850758,5.962307428885499,45.0,8.0,-4.0,0,8.0,-4.0,0.0
11:25:04,3508.0,3507.4489939292607,5.959746860302784,47.61904761904762,114.0,16.0,8.77192982457018,114.0,16.0,8.77192982457018
11:25:04,3508.0,3507.4491469652476,5.9571845564415895,47.61904761904762,164.0,-22.0,62.19512195120842,164.0,-22.0,62.19512195120842
11:25:05,3508.0,3507.4492999587305,5.954955321574163,47.61904761904762,32.0,0.0,100.0,32.0,0.0,100.0
11:25:05,3508.0,3507.4494529097215,5.952389730119189,47.61904761904762,50.0,16.0,48.000000000047294,50.0,16.0,48.000000000047294
11:25:06,3507.0,3507.449328079029,5.950189265521282,45.0,16.0,14.0,0,16.0,14.0,0.0
11:25:06,3508.0,3507.4494810222095,5.948267720067647,47.61904761904762,2.0,2.0,100.0,2.0,2.0,100.0
11:25:07,3507.0,3507.449356183709,5.94606479571018,45.0,8.0,4.0,0,8.0,4.0,0.0
11:25:07,3507.0,3507.4492313798805,5.944172832579841,45.0,2.0,2.0,0,2.0,2.0,0.0
11:25:08,3508.0,3507.4493843499176,5.942247978160337,47.61904761904762,4.0,2.0,50.0,4.0,2.0,50.0
11:25:08,3507.0,3507.4492595382667,5.9403539778319985,45.0,12.0,2.0,0,12.0,2.0,0.0
11:25:09,3507.0,3507.4491347612807,5.938458980386105,45.0,12.0,12.0,0,12.0,12.0,0.0
11:25:09,3508.0,3507.449287758153,5.936218151104287,47.61904761904762,104.0,104.0,100.0,104.0,104.0,100.0
11:25:10,3507.0,3507.4491629733293,5.934320974812431,45.0,4.0,4.0,0,4.0,4.0,0.0
11:25:10,3507.0,3507.449038223163,5.932422798358834,45.0,10.0,0.0,0,10.0,0.0,0.0
11:25:11,3507.0,3507.4489135076446,5.930813406767664,45.0,0.0,0.0,0,0.0,0.0,0
11:25:11,3508.0,3507.4490665659678,5.9294374938147,47.61904761904762,6.0,6.0,33.33333333334849,6.0,6.0,33.33333333334849
11:25:12,3508.0,3507.4492195817807,5.928304048283024,47.61904761904762,22.0,10.0,90.90909090909918,22.0,10.0,90.90909090909918
11:25:12,3507.0,3507.4490948158923,5.927422147446832,45.0,26.0,0.0,0,26.0,0.0,0.0
11:25:13,3508.0,3507.4492478238594,5.926507646324643,47.61904761904762,846.0,216.0,100.0,846.0,216.0,100.0
11:25:13,3509.0,3507.4496785285323,5.925780303296107,50.0,14.0,-10.0,85.71428571426623,14.0,-10.0,85.71428571426623
11:25:14,3509.0,3507.450109113582,5.925052662616928,50.0,72.0,-30.0,91.66666666665151,72.0,-30.0,91.66666666665151
11:25:14,3509.0,3507.4505395790416,5.924324724177432,50.0,190.0,98.0,98.94736842106795,190.0,98.0,98.94736842106795
11:25:15,3508.0,3507.4506921857405,5.92360547088438,47.61904761904762,2.0,0.0,0,2.0,0.0,0.0
11:25:15,3509.0,3507.451122489258,5.922876963754842,50.0,6.0,0.0,100.0,6.0,0.0,100.0
11:25:16,3509.0,3507.4515526732634,5.9219514983332235,50.0,60.0,-14.0,83.33333333334849,60.0,-14.0,83.33333333334849
11:25:16,3508.0,3507.451704998587,5.921231409455383,47.61904761904762,2.0,0.0,0,2.0,0.0,0.0
11:25:17,3509.0,3507.4521350208065,5.920675283617841,50.0,26.0,-10.0,38.461538461569944,26.0,-10.0,38.461538461569944
11:25:17,3509.0,3507.452564923592,5.920268815778575,50.0,566.0,242.0,100.0,566.0,242.0,100.0
11:25:18,3509.0,3507.4529947069764,5.919712302975542,50.0,20.0,20.0,0,20.0,20.0,0.0
11:25:18,3509.0,3507.453424370993,5.919431981255454,50.0,24.0,0.0,0,24.0,0.0,0.0
11:25:19,3509.0,3507.453853915675,5.919254583677652,50.0,6.0,0.0,0,6.0,0.0,0.0
11:25:19,3510.0,3507.454561080259,5.919091417597515,52.17391304347826,2.0,2.0,100.0,2.0,2.0,100.0
11:25:20,3510.0,3507.4552680484353,5.91900775280602,52.17391304347826,112.0,96.0,94.64285714284415,112.0,96.0,94.64285714284415
11:25:20,3510.0,3507.455974820259,5.9189240346869685,52.17391304347826,10.0,-6.0,19.99999999998181,10.0,-6.0,19.99999999998181
11:25:21,3509.0,3507.456403656582,5.918914829467278,50.0,20.0,6.0,80.00000000001819,20.0,6.0,80.00000000001819
11:25:21,3510.0,3507.457110113003,5.918887194167832,52.17391304347826,32.0,0.0,87.5,32.0,0.0,87.5
11:25:22,3510.0,3507.4578163732135,5.9188922196661675,52.17391304347826,14.0,-2.0,57.14285714284415,14.0,-2.0,57.14285714284415
11:25:22,3509.0,3507.458244698065,5.918882994842508,50.0,44.0,2.0,95.45454545454959,44.0,2.0,95.45454545454959
11:25:23,3510.0,3507.4589506431566,5.918799131557196,52.17391304347826,6.0,-4.0,100.0,6.0,-4.0,100.0
11:25:23,3510.0,3507.4596563921796,5.918771397943252,52.17391304347826,14.0,-6.0,71.42857142853245,14.0,-6.0,71.42857142853245
11:25:24,3510.0,3507.4603619451887,5.918743634866928,52.17391304347826,12.0,-6.0,100.0,12.0,-6.0,100.0
11:25:24,3510.0,3507.4610673022376,5.918659639238797,52.17391304347826,8.0,2.0,100.0,8.0,2.0,100.0
11:25:25,3510.0,3507.4617724633813,5.918631807194616,52.17391304347826,16.0,-2.0,87.5,16.0,-2.0,87.5
11:25:25,3510.0,3507.462477428674,5.918547718719976,52.17391304347826,426.0,332.0,100.0,426.0,332.0,100.0
11:25:26,3510.0,3507.46318219817,5.91851981770457,52.17391304347826,244.0,-14.0,100.81967213118332,244.0,-14.0,100.81967213118332
11:25:26,3511.0,3507.4641645111274,5.918473250533785,54.166666666666664,10.0,-8.0,100.0,10.0,-8.0,100.0
11:25:27,3510.0,3507.4648688120546,5.918389003357394,52.17391304347826,118.0,-76.0,94.9152542372758,118.0,-76.0,94.9152542372758
11:25:27,3511.0,3507.465850656573,5.918342288485252,54.166666666666664,130.0,32.0,100.0,130.0,32.0,100.0
11:25:28,3510.0,3507.4665544891914,5.918257922105265,52.17391304347826,74.0,-4.0,86.48648648645576,74.0,-4.0,86.48648648645576
11:25:28,3511.0,3507.467535865531,5.918131272495368,54.166666666666664,46.0,-16.0,82.60869565215216,46.0,-16.0,82.60869565215216
11:25:29,3511.0,3507.468516969304,5.918004502830721,54.166666666666664,150.0,-48.0,98.66666666666788,150.0,-48.0,98.66666666666788
11:25:29,3512.0,3507.4697755397888,5.917835289846019,56.0,210.0,-70.0,138.0952380952749,210.0,-70.0,138.0952380952749
11:25:30,3511.0,3507.4707560215165,5.917708240023599,54.166666666666664,822.0,-264.0,95.62043795622229,822.0,-264.0,95.6204379562223
11:25:30,3513.0,3507.472291709332,5.917623057809697,57.69230769230769,330.0,176.0,109.09090909090082,330.0,176.0,109.09090909090082
11:25:31,3513.0,3507.4738269706263,5.917640999587589,57.69230769230769,478.0,-236.0,94.56066945604107,478.0,-236.0,94.56066945604107
11:25:31,3512.0,3507.4750840663155,5.917470967763254,56.0,80.0,-42.0,80.00000000001819,80.0,-42.0,80.00000000001819
11:25:32,3512.0,3507.47634081286,5.917300722416106,56.0,402.0,-202.0,96.01990049750384,402.0,-202.0,96.01990049750384
11:25:32,3513.0,3507.47787494956,5.917087615437635,57.69230769230769,86.0,-18.0,100.0,86.0,-18.0,100.0
11:25:33,3513.0,3507.4794086601696,5.916874174764916,57.69230769230769,180.0,124.0,100.0,180.0,124.0,100.0
11:25:33,3513.0,3507.480941944808,5.9166604003618355,57.69230769230769,52.0,20.0,30.769230769237765,52.0,20.0,30.769230769237765
11:25:34,3513.0,3507.482474803593,5.916446292192219,57.69230769230769,376.0,-80.0,82.44680851066732,376.0,-80.0,82.44680851066732
11:25:34,3513.0,3507.484007236643,5.916358949679323,57.69230769230769,48.0,16.0,54.16666666665151,48.0,16.0,54.16666666665151
11:25:35,3514.0,3507.4858169832787,5.916378968944321,59.25925925925926,128.0,98.0,92.1875,128.0,98.0,92.1875
11:25:35,3514.0,3507.4876262272774,5.9162714982798095,59.25925925925926,790.0,-256.0,118.48101265823061,790.0,-256.0,118.48101265823061
11:25:36,3515.0,3507.4897127079807,5.916421863415004,60.714285714285715,392.0,-266.0,29.591836734698518,392.0,-266.0,29.591836734698518
11:25:36,3515.0,3507.491798609187,5.916571830225863,60.714285714285715,776.0,-288.0,84.27835051543298,776.0,-288.0,84.27835051543298
11:25:37,3515.0,3507.493883931056,5.916594131010773,60.714285714285715,256.0,-222.0,101.5625,256.0,-222.0,101.5625
11:25:37,3515.0,3507.49596867375,5.916743268609497,60.714285714285715,1098.0,444.0,-0.3642987249804719,1098.0,444.0,-0.3642987249804719
11:25:38,3515.0,3507.4980528374294,5.916892007967579,60.714285714285715,556.0,206.0,-3.597122302153366,556.0,206.0,-3.597122302153366
11:25:38,3515.0,3507.5001364222544,5.917040349115051,60.714285714285715,90.0,-22.0,66.66666666665151,90.0,-22.0,66.66666666665151
11:25:39,3515.0,3507.502219428386,5.917188292081858,60.714285714285715,242.0,54.0,96.69421487606087,242.0,54.0,96.69421487606087
11:25:39,3515.0,3507.5043018559854,5.917335836897869,60.714285714285715,198.0,-122.0,84.84848484849863,198.0,-122.0,84.84848484849863
11:25:40,3515.0,3507.5063837052135,5.917482983592865,60.714285714285715,506.0,130.0,99.60474308304582,506.0,130.0,99.60474308304583
11:25:40,3515.0,3507.5084649762302,5.917733758754797,60.714285714285715,60.0,4.0,80.00000000001819,60.0,4.0,80.00000000001819
11:25:41,3515.0,3507.5105456691963,5.917752612914326,60.714285714285715,24.0,4.0,75.0,24.0,4.0,75.0
11:25:41,3515.0,3507.512625784272,5.917898566002969,60.714285714285715,270.0,138.0,88.88888888891415,270.0,138.0,88.88888888891415
11:25:42,3515.0,3507.5147053216187,5.917916519984039,60.714285714285715,68.0,-2.0,35.2941176470722,68.0,-2.0,35.2941176470722
11:25:42,3514.0,3507.5165065421934,5.917803483640501,59.25925925925926,492.0,-416.0,10.162601626007017,492.0,-416.0,10.162601626007017
11:25:43,3514.0,3507.5183072624986,5.917817728408561,59.25925925925926,282.0,68.0,0,282.0,68.0,0.0
11:25:43,3513.0,3507.5198297434704,5.917596946949261,57.69230769230769,540.0,252.0,85.55555555553838,540.0,252.0,85.55555555553838
11:25:44,3515.0,3507.521907279995,5.917740967609365,60.714285714285715,232.0,-82.0,100.0,232.0,-82.0,100.0
11:25:44,3514.0,3507.5237065003034,5.917626421897195,59.25925925925926,30.0,-20.0,13.333333333366681,30.0,-20.0,13.333333333366681
11:25:45,3514.0,3507.5255052208977,5.917639297989623,59.25925925925926,362.0,-148.0,91.71270718229609,362.0,-148.0,91.71270718229607
11:25:45,3515.0,3507.5275811811193,5.917782170208973,60.714285714285715,1116.0,-598.0,98.20788530464597,1116.0,-598.0,98.20788530464597
11:25:46,3515.0,3507.529656564766,5.91779676055442,60.714285714285715,576.0,-304.0,96.18055555556566,576.0,-304.0,96.18055555556566
11:25:46,3515.0,3507.531731371997,5.917938804293099,60.714285714285715,50.0,8.0,24.000000000023647,50.0,8.0,24.000000000023647
11:25:47,3515.0,3507.5338056029727,5.917952494604452,60.714285714285715,332.0,60.0,11.445783132512588,332.0,60.0,11.445783132512588
11:25:47,3515.0,3507.535879257853,5.917965715503643,60.714285714285715,80.0,20.0,47.499999999990905,80.0,20.0,47.499999999990905
11:25:48,3515.0,3507.5379523367983,5.918106500276175,60.714285714285715,222.0,-104.0,91.89189189187346,222.0,-104.0,91.89189189187346
11:25:48,3516.0,3507.540302579171,5.91812082906192,62.06896551724138,142.0,-68.0,38.028169014069135,142.0,-68.0,38.028169014069135
11:25:49,3516.0,3507.5426521687896,5.9181345189522,62.06896551724138,248.0,18.0,71.77419354839003,248.0,18.0,71.77419354839003
11:25:49,3515.0,3507.544723366632,5.918145744638599,60.714285714285715,158.0,-4.0,79.74683544298387,158.0,-4.0,79.74683544298387
11:25:50,3515.0,3507.5467939892214,5.918156500938342,60.714285714285715,56.0,26.0,14.285714285733775,56.0,26.0,14.285714285733775
11:25:50,3516.0,3507.549141775921,5.91832016540563,62.06896551724138,98.0,4.0,57.14285714284415,98.0,4.0,57.14285714284415
11:25:51,3515.0,3507.5512111713447,5.918329943572566,64.28571428571429,140.0,34.0,81.42857142856883,140.0,34.0,81.42857142856883
11:25:51,3516.0,3507.5535577312194,5.918492543972287,66.66666666666667,1272.0,-740.0,97.48427672957405,1272.0,-740.0,97.48427672957405
11:25:52,3516.0,3507.5559036393624,5.918654589098922,66.66666666666667,88.0,-52.0,18.18181818184712,88.0,-52.0,18.18181818184712
11:25:52,3517.0,3507.5585266351577,5.918992735254876,67.85714285714286,466.0,364.0,95.7081545064284,466.0,364.0,95.7081545064284
11:25:53,3517.0,3507.561148902444,5.919330223362258,67.85714285714286,2030.0,-836.0,122.95566502461952,2030.0,-836.0,122.95566502461952
11:25:53,3518.0,3507.5640481806267,5.9198670514324725,68.96551724137932,494.0,0.0,88.66396761136458,494.0,0.0,88.66396761136457
11:25:54,3517.0,3507.566668914363,5.920051196808986,67.85714285714286,398.0,4.0,25.12562814067678,398.0,4.0,25.12562814067678
11:25:54,3518.0,3507.5695666594224,5.9205864933428956,68.96551724137932,228.0,56.0,84.21052631579187,228.0,56.0,84.21052631579187
11:25:55,3518.0,3507.572463599664,5.920968961031632,68.96551724137932,392.0,174.0,92.34693877551763,392.0,174.0,92.34693877551763
11:25:55,3518.0,3507.575359735312,5.92150265979844,68.96551724137932,286.0,60.0,100.0,286.0,60.0,100.0
11:25:56,3519.0,3507.5785328057923,5.922258696729454,70.0,646.0,144.0,8.978328173407135,646.0,144.0,8.978328173407135
11:25:56,3517.0,3507.581149516581,5.922591165284931,67.85714285714286,634.0,-252.0,25.236593059980805,634.0,-252.0,25.236593059980805
11:25:57,3518.0,3507.584043239809,5.9231225195790485,68.96551724137932,164.0,-114.0,87.80487804879158,164.0,-114.0,87.80487804879158
11:25:57,3518.0,3507.586936159337,5.923653093507605,68.96551724137932,214.0,-64.0,90.65420560750681,214.0,-64.0,90.65420560750681
11:25:58,3518.0,3507.589828275388,5.924311701438612,68.96551724137932,190.0,-42.0,49.473684210533975,190.0,-42.0,49.473684210533975
11:25:58,3518.0,3507.5927195881845,5.92496959803629,68.96551724137932,68.0,-18.0,52.941176470540086,68.0,-18.0,52.941176470540086
11:25:59,3517.0,3507.5953323587473,5.92542751068761,67.85714285714286,106.0,-74.0,56.6037735849477,106.0,-74.0,56.6037735849477
11:25:59,3517.0,3507.597944403641,5.925755927646971,67.85714285714286,92.0,-44.0,69.5652173913004,92.0,-44.0,69.5652173913004
11:26:00,3517.0,3507.6005557230683,5.926083688402016,67.85714285714286,264.0,-12.0,78.7878787878526,264.0,-12.0,78.7878787878526
11:26:00,3517.0,3507.6031663172294,5.926410793061622,67.85714285714286,354.0,-234.0,52.5423728813621,354.0,-234.0,52.5423728813621
11:26:01,3517.0,3507.6057761863262,5.926866267261309,67.85714285714286,96.0,-52.0,85.41666666665151,96.0,-52.0,85.41666666665151
11:26:01,3517.0,3507.60838533056,5.927321156460225,67.85714285714286,70.0,-54.0,85.71428571426623,70.0,-54.0,85.71428571426623
11:26:02,3517.0,3507.6109937501324,5.9277754607930495,67.85714285714286,108.0,-32.0,46.29629629625924,108.0,-32.0,46.29629629625924
11:26:02,3518.0,3507.6138791844473,5.9284280532109666,68.96551724137932,126.0,-20.0,20.634920634893206,126.0,-20.0,20.634920634893206
11:26:03,3517.0,3507.616486078161,5.928881130718625,67.85714285714286,72.0,2.0,47.222222222171695,72.0,2.0,47.222222222171695
11:26:03,3517.0,3507.619092247838,5.929204437231665,67.85714285714286,150.0,34.0,42.66666666671881,150.0,34.0,42.66666666671881
11:26:04,3517.0,3507.6216976936794,5.929656313557606,67.85714285714286,140.0,-68.0,19.99999999998181,140.0,-68.0,19.99999999998181
11:26:04,3517.0,3507.624302415886,5.929978348179405,67.85714285714286,160.0,-60.0,12.5,160.0,-60.0,12.5
11:26:05,3518.0,3507.627184153863,5.9306276016961315,68.96551724137932,124.0,-46.0,75.80645161287975,124.0,-46.0,75.80645161287975
11:26:05,3518.0,3507.6300650914677,5.93114682031786,68.96551724137932,536.0,-68.0,2.611940298538684,536.0,-68.0,2.611940298538684
11:26:06,3517.0,3507.6326674897205,5.931466816211736,67.85714285714286,1046.0,-496.0,3.441682600396234,1046.0,-496.0,3.441682600396234
11:26:06,3517.0,3507.635269165185,5.931786157452653,67.85714285714286,954.0,-334.0,40.04192872116619,954.0,-334.0,40.04192872116619
11:26:07,3516.0,3507.6375923788596,5.932059357546131,66.66666666666667,172.0,106.0,-1.1627906977082603,172.0,106.0,-1.1627906977082603
11:26:07,3516.0,3507.6399149472863,5.932202601110088,66.66666666666667,326.0,182.0,66.8711656441701,326.0,182.0,66.8711656441701
11:26:08,3515.0,3507.641959131442,5.932193860361745,64.28571428571429,224.0,26.0,50.89285714284415,224.0,26.0,50.89285714284415
11:26:08,3516.0,3507.6442804870503,5.932336043878499,66.66666666666667,130.0,30.0,40.000000000009095,130.0,30.0,40.000000000009095
11:26:09,3515.0,3507.6463234587245,5.932455921131892,64.28571428571429,310.0,42.0,74.19354838712025,310.0,42.0,74.19354838712025
11:26:09,3516.0,3507.6486436021883,5.93259708388512,66.66666666666667,186.0,-30.0,15.053763440891998,186.0,-30.0,15.053763440891998
11:26:10,3516.0,3507.6509631012573,5.932737693780998,66.66666666666667,202.0,132.0,-4.9504950494792865,202.0,132.0,-4.9504950494792865
11:26:10,3516.0,3507.6532819561103,5.932877750858836,66.66666666666667,130.0,-116.0,19.99999999998181,130.0,-116.0,19.99999999998181
11:26:11,3516.0,3507.6556001669264,5.933146999193869,66.66666666666667,220.0,-28.0,96.3636363635942,220.0,-28.0,96.3636363635942
11:26:11,3516.0,3507.657917733885,5.933285989979658,66.66666666666667,134.0,-120.0,5.970149253698764,134.0,-120.0,5.970149253698764
11:26:12,3517.0,3507.660512396367,5.933598906873831,67.85714285714286,46.0,-28.0,8.69565217390118,46.0,-28.0,8.69565217390118
11:26:12,3517.0,3507.663106338209,5.933911170104534,67.85714285714286,46.0,-28.0,56.52173913040315,46.0,-28.0,56.52173913040315
11:26:13,3517.0,3507.665699559612,5.934222779774956,67.85714285714286,158.0,-112.0,3.797468354468947,158.0,-112.0,3.797468354468947
11:26:13,3516.0,3507.668014321573,5.934206077875233,66.66666666666667,40.0,2.0,19.99999999998181,40.0,2.0,19.99999999998181
11:26:14,3516.0,3507.670328440634,5.934342128075829,66.66666666666667,200.0,-66.0,3.999999999996362,200.0,-66.0,3.999999999996362
11:26:14,3515.0,3507.6723641777703,5.93432679826542,64.28571428571429,28.0,-18.0,78.57142857146755,28.0,-18.0,78.57142857146755
11:26:15,3516.0,3507.6746770887057,5.93446178927753,66.66666666666667,8.0,-6.0,75.0,8.0,-6.0,75.0
11:26:15,3516.0,3507.6769893572546,5.93444272166028,66.66666666666667,118.0,-42.0,96.61016949153236,118.0,-42.0,96.61016949153236
11:26:16,3515.0,3507.679023244393,5.934272317957176,64.28571428571429,66.0,-38.0,60.606060606096435,66.0,-38.0,60.606060606096435
11:26:16,3516.0,3507.6813343058443,5.9344056199191835,66.66666666666667,112.0,8.0,26.785714285733775,112.0,8.0,26.785714285733775
11:26:17,3515.0,3507.6833669862203,5.934387754831274,64.28571428571429,44.0,16.0,22.72727272729753,44.0,16.0,22.72727272729753
11:26:17,3515.0,3507.6853991020416,5.934369421606542,64.28571428571429,48.0,0.0,58.33333333334849,48.0,0.0,58.33333333334849
11:26:18,3515.0,3507.6874306534646,5.934350620240652,64.28571428571429,22.0,-10.0,54.54545454545041,22.0,-10.0,54.54545454545041
11:26:18,3516.0,3507.6897393798486,5.934481849865993,66.66666666666667,22.0,8.0,36.36363636360329,22.0,8.0,36.36363636360329
11:26:19,3515.0,3507.6917697258064,5.934592458991686,64.28571428571429,204.0,118.0,3.9215686274928885,204.0,118.0,3.9215686274928885
11:26:19,3516.0,3507.6940772470602,5.934853087721676,66.66666666666667,46.0,-12.0,21.739130434798426,46.0,-12.0,21.739130434798426
11:26:20,3516.0,3507.6963841274246,5.935113236982296,66.66666666666667,80.0,-16.0,55.00000000001819,80.0,-16.0,55.00000000001819
11:26:20,3515.0,3507.6984126278753,5.935222583049392,64.28571428571429,82.0,-8.0,24.390243902462316,82.0,-8.0,24.390243902462316
11:26:21,3515.0,3507.700440564932,5.9353315338459955,64.28571428571429,46.0,-6.0,4.34782608695059,46.0,-6.0,4.34782608695059
11:26:21,3515.0,3507.702467938751,5.935547235736089,64.28571428571429,48.0,-38.0,33.33333333334849,48.0,-38.0,33.33333333334849
11:26:22,3515.0,3507.7044947494887,5.935762604806335,64.28571428571429,28.0,-12.0,28.57142857146755,28.0,-12.0,28.57142857146755
11:26:22,3515.0,3507.706520997302,5.935977641092961,64.28571428571429,62.0,-34.0,45.161290322585046,62.0,-34.0,45.161290322585046
11:26:23,3515.0,3507.7085466823464,5.936085112445016,64.28571428571429,238.0,-44.0,4.20168067225859,238.0,-44.0,4.20168067225859
11:26:23,3515.0,3507.7105718047787,5.936192188652359,64.28571428571429,710.0,186.0,0.28169014085506205,710.0,186.0,0.28169014085506205
11:26:24,3515.0,3507.7125963647554,5.936406169550441,64.28571428571429,236.0,-88.0,0,236.0,-88.0,0.0
11:26:24,3514.0,3507.7143426232296,5.936385860381157,62.06896551724138,104.0,18.0,25.0,104.0,18.0,25.0
11:26:25,3514.0,3507.7160883966994,5.936472586547784,62.06896551724138,24.0,2.0,16.66666666665151,24.0,2.0,16.66666666665151
11:26:25,3515.0,3507.7181114245022,5.936685615039842,64.28571428571429,46.0,0.0,86.95652173910275,46.0,0.0,86.95652173910275
11:26:26,3515.0,3507.720133890431,5.93698232960978,64.28571428571429,30.0,-8.0,19.99999999998181,30.0,-8.0,19.99999999998181
11:26:26,3515.0,3507.7221557946414,5.937278766183759,64.28571428571429,76.0,-14.0,42.105263157873196,76.0,-14.0,42.105263157873196
11:26:27,3515.0,3507.72417713729,5.937574924803418,64.28571428571429,28.0,-8.0,14.285714285733775,28.0,-8.0,14.285714285733775
11:26:27,3515.0,3507.7261979185323,5.937786711726064,64.28571428571429,30.0,6.0,33.33333333334849,30.0,6.0,33.33333333334849
11:26:28,3514.0,3507.727940399321,5.937871780108272,62.06896551724138,10.0,0.0,40.000000000009095,10.0,0.0,40.000000000009095
11:26:28,3514.0,3507.729682396155,5.937956584134119,62.06896551724138,124.0,-26.0,1.6129032258504594,124.0,-26.0,1.6129032258504594
11:26:29,3515.0,3507.731701648371,5.938251627214637,64.28571428571429,128.0,-90.0,6.25,128.0,-90.0,6.25
11:26:29,3514.0,3507.7334426005586,5.938420102522489,62.06896551724138,86.0,-38.0,0,86.0,-38.0,0.0
11:26:30,3514.0,3507.735183069216,5.938649200027532,62.06896551724138,24.0,20.0,8.333333333348492,24.0,20.0,8.333333333348492
11:26:30,3514.0,3507.736923054477,5.938817274279782,62.06896551724138,22.0,2.0,0,22.0,2.0,0.0
11:26:31,3514.0,3507.7386625564754,5.938985135900278,62.06896551724138,218.0,-194.0,0,218.0,-194.0,0.0
11:26:31,3514.0,3507.7404015753464,5.939213688693911,62.06896551724138,28.0,-4.0,28.57142857146755,28.0,-4.0,28.57142857146755
11:26:32,3514.0,3507.7421401112233,5.939479609887169,62.06896551724138,18.0,-4.0,22.222222222171695,18.0,-4.0,22.222222222171695
11:26:32,3514.0,3507.7438781642404,5.939707848117419,62.06896551724138,14.0,8.0,57.14285714284415,14.0,8.0,57.14285714284415
11:26:33,3515.0,3507.745893473735,5.940062013850955,64.28571428571429,14.0,0.0,28.57142857146755,14.0,0.0,28.57142857146755
11:26:33,3515.0,3507.7479082234995,5.9404535522665105,64.28571428571429,270.0,-142.0,59.999999999990905,270.0,-142.0,59.999999999990905
11:26:34,3514.0,3507.749644674486,5.940718872447224,62.06896551724138,12.0,-6.0,16.66666666665151,12.0,-6.0,16.66666666665151
11:26:34,3515.0,3507.751658382395,5.941072432429734,64.28571428571429,14.0,6.0,85.71428571426623,14.0,6.0,85.71428571426623
11:26:35,3514.0,3507.753393791815,5.941299791281075,62.06896551724138,20.0,-4.0,9.999999999990905,20.0,-4.0,9.999999999990905
11:26:35,3515.0,3507.755406458447,5.941652927104783,64.28571428571429,12.0,0.0,16.66666666665151,12.0,0.0,16.66666666665151
11:26:36,3515.0,3507.7574185660824,5.942005834171936,64.28571428571429,36.0,2.0,77.7777777778283,36.0,2.0,77.7777777778283
11:26:36,3515.0,3507.7594301148765,5.942358512523291,64.28571428571429,2.0,0.0,100.0,2.0,0.0,100.0
11:26:37,3514.0,3507.7611633657816,5.942585117770249,62.06896551724138,32.0,-14.0,75.0,32.0,-14.0,75.0
11:26:37,3515.0,3507.763173874498,5.942937372237697,64.28571428571429,14.0,10.0,28.57142857146755,14.0,10.0,28.57142857146755
11:26:38,3514.0,3507.7649060856147,5.943102442948173,62.06896551724138,14.0,4.0,14.285714285733775,14.0,4.0,14.285714285733775
11:26:38,3515.0,3507.7669155548315,5.943393053437937,64.28571428571429,4.0,0.0,50.0,4.0,0.0,50.0
11:26:39,3515.0,3507.7689244659396,5.943683386834472,64.28571428571429,2.0,0.0,100.0,2.0,0.0,100.0
11:26:39,3515.0,3507.770932819094,5.943973443178383,64.28571428571429,4.0,2.0,50.0,4.0,2.0,50.0
11:26:40,3514.0,3507.7726628752475,5.944137576451085,62.06896551724138,16.0,16.0,0,16.0,16.0,0.0
11:26:40,3515.0,3507.774670190099,5.944427114136212,64.28571428571429,28.0,14.0,35.714285714266225,28.0,14.0,35.714285714266225
11:26:41,3514.0,3507.776399208238,5.944590793564524,60.714285714285715,118.0,20.0,5.0847457627241965,118.0,20.0,5.0847457627241965
11:26:41,3514.0,3507.7781277461613,5.944754260812688,60.714285714285715,24.0,-2.0,8.333333333348492,24.0,-2.0,8.333333333348492
11:26:42,3514.0,3507.7798558040017,5.944978889526318,60.714285714285715,16.0,16.0,0,16.0,16.0,0.0
11:26:42,3514.0,3507.7815833818927,5.945141956741022,60.714285714285715,440.0,-390.0,0,440.0,-390.0,0.0
11:26:43,3515.0,3507.7835882191703,5.9454916977301195,62.96296296296296,66.0,0.0,36.36363636360329,66.0,0.0,36.36363636360329
