11:19:52,3640.0,3633.8847139804375,4.847291268212474,42.857142857142854,586.0,-32.0,0,586.0,-32.0,0.0
11:19:52,3640.0,3633.886412435102,4.845228177477402,42.857142857142854,50.0,-36.0,100.0,50.0,-36.0,100.0
11:19:53,3640.0,3633.888110418039,4.843162770058833,42.857142857142854,2.0,-2.0,100.0,2.0,-2.0,100.0
11:19:53,3640.0,3633.88980792938,4.841095042991593,42.857142857142854,4.0,-4.0,100.0,4.0,-4.0,100.0
11:19:54,3640.0,3633.891504969255,4.839024993302109,42.857142857142854,162.0,-162.0,100.0,162.0,-162.0,100.0
11:19:54,3640.0,3633.8932015377954,4.83695261800837,42.857142857142854,226.0,-220.0,100.0,226.0,-220.0,100.0
11:19:55,3640.0,3633.8948976351326,4.834481375069622,42.857142857142854,12.0,0.0,0,12.0,0.0,0.0
11:19:55,3640.0,3633.896593261397,4.832007271396985,42.857142857142854,12.0,0.0,0,12.0,0.0,0.0
11:19:56,3640.0,3633.8982884167194,4.829104399943696,42.857142857142854,18.0,0.0,0,18.0,0.0,0.0
11:19:56,3640.0,3633.899983101231,4.826198019806988,42.857142857142854,4.0,0.0,0,4.0,0.0,0.0
11:19:57,3641.0,3633.9019550542653,4.8238927917882535,50.0,2.0,2.0,100.0,2.0,2.0,100.0
11:19:57,3640.0,3633.903648720408,4.820979740646315,42.857142857142854,22.0,-20.0,0,22.0,-20.0,0.0
11:19:58,3640.0,3633.9053419161532,4.818490377467502,42.857142857142854,14.0,-6.0,14.285714285733775,14.0,-6.0,14.285714285733775
11:19:58,3641.0,3633.9073123808344,4.816176245377988,50.0,76.0,36.0,86.842105263122,76.0,36.0,86.842105263122
11:19:59,3640.0,3633.909004559037,4.813681112076852,42.857142857142854,22.0,-20.0,0,22.0,-20.0,0.0
11:19:59,3640.0,3633.9106962672554,4.811183080998778,42.857142857142854,24.0,-22.0,0,24.0,-22.0,0.0
11:20:00,3640.0,3633.9123875056202,4.8086821476277235,42.857142857142854,88.0,-86.0,0,88.0,-86.0,0.0
11:20:00,3641.0,3633.914356013465,4.805927763363351,50.0,88.0,60.0,95.45454545454959,88.0,60.0,95.45454545454959
11:20:01,3640.0,3633.916046235375,4.802991671141597,42.857142857142854,60.0,-4.0,83.33333333334849,60.0,-4.0,83.33333333334849
11:20:01,3641.0,3633.9180137270464,4.800659604563616,50.0,64.0,32.0,93.75,64.0,32.0,93.75
11:20:02,3641.0,3633.9199806722686,4.798324631663987,50.0,2.0,2.0,100.0,2.0,2.0,100.0
11:20:02,3640.0,3633.92166933199,4.796209529280954,42.857142857142854,10.0,-6.0,19.99999999998181,10.0,-6.0,19.99999999998181
11:20:03,3641.0,3633.9236352619073,4.794270234700306,50.0,84.0,36.0,95.23809523807358,84.0,36.0,95.23809523807358
11:20:03,3641.0,3633.925600645809,4.792328545269249,50.0,0.0,0.0,0,0.0,0.0,0
11:20:04,3641.0,3633.9275654838466,4.7903844580756605,50.0,14.0,12.0,85.71428571426623,14.0,12.0,85.71428571426623
11:20:04,3640.0,3633.9292520369686,4.788259801342689,42.857142857142854,62.0,2.0,3.2258064516099694,62.0,2.0,3.2258064516099694
11:20:05,3641.0,3633.9312158608714,4.78668407610576,50.0,12.0,10.0,100.0,12.0,10.0,100.0
11:20:05,3640.0,3633.9329014001405,4.784928232946075,42.857142857142854,50.0,-10.0,0,50.0,-10.0,0.0
11:20:06,3640.0,3633.934586471269,4.782796861047228,42.857142857142854,14.0,-6.0,14.285714285733775,14.0,-6.0,14.285714285733775
11:20:06,3640.0,3633.936271074388,4.781036903183113,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:07,3640.0,3633.9379552096266,4.77927498948892,42.857142857142854,4.0,4.0,0,4.0,4.0,0.0
11:20:07,3641.0,3633.9399166163175,4.777689243365756,50.0,22.0,8.0,81.81818181815288,22.0,8.0,81.81818181815288
11:20:08,3641.0,3633.9418774782484,4.776101512711201,50.0,0.0,0.0,0,0.0,0.0,0
11:20:08,3641.0,3633.9438377955717,4.774511795545433,50.0,22.0,4.0,36.36363636360329,22.0,4.0,36.36363636360329
11:20:09,3640.0,3633.945519829235,4.772742016705354,42.857142857142854,12.0,10.0,83.33333333334849,12.0,10.0,83.33333333334849
11:20:09,3641.0,3633.9474791349344,4.77114833789428,50.0,104.0,84.0,100.0,104.0,84.0,100.0
11:20:10,3640.0,3633.949160157255,4.769374617281509,42.857142857142854,4.0,4.0,0,4.0,4.0,0.0
11:20:10,3641.0,3633.951118451893,4.767776968590521,50.0,4.0,-4.0,100.0,4.0,-4.0,100.0
11:20:11,3641.0,3633.9530762026357,4.766177323286049,50.0,42.0,12.0,28.57142857146755,42.0,12.0,28.57142857146755
11:20:11,3641.0,3633.955033409634,4.764575679357081,50.0,8.0,-2.0,100.0,8.0,-2.0,100.0
11:20:12,3640.0,3633.956712333836,4.762794043286507,42.857142857142854,4.0,2.0,50.0,4.0,2.0,50.0
11:20:12,3640.0,3633.9583907917354,4.761010427756894,42.857142857142854,2.0,0.0,0,2.0,0.0,0.0
11:20:13,3640.0,3633.9600687834613,4.759224830542714,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:13,3640.0,3633.961746309143,4.757437249412624,42.857142857142854,2.0,2.0,0,2.0,2.0,0.0
11:20:14,3641.0,3633.9637011081127,4.756173343828336,50.0,202.0,-112.0,99.00990099013143,202.0,-112.0,99.00990099013143
11:20:14,3641.0,3633.9656553641585,4.754559927497672,50.0,16.0,6.0,37.5,16.0,6.0,37.5
11:20:15,3641.0,3633.96760907743,4.753292554026805,50.0,60.0,40.0,46.666666666624224,60.0,40.0,46.666666666624224
11:20:15,3641.0,3633.9695622480795,4.751675305602913,50.0,56.0,2.0,10.714285714266225,56.0,2.0,10.714285714266225
11:20:16,3641.0,3633.9715148762566,4.750056040523868,50.0,2.0,2.0,100.0,2.0,2.0,100.0
11:20:16,3641.0,3633.9734669621125,4.748783370425355,50.0,4.0,0.0,100.0,4.0,0.0,100.0
11:20:17,3641.0,3633.9754185057977,4.74716026225738,50.0,4.0,4.0,100.0,4.0,4.0,100.0
11:20:17,3641.0,3633.9773695074623,4.745884108595806,50.0,6.0,6.0,100.0,6.0,6.0,100.0
11:20:18,3640.0,3633.979042228055,4.7444285043155325,42.857142857142854,38.0,-26.0,15.789473684208133,38.0,-26.0,15.789473684208133
11:20:18,3640.0,3633.980714484067,4.742971277923774,42.857142857142854,4.0,0.0,50.0,4.0,0.0,50.0
11:20:19,3641.0,3633.9826640148312,4.741690189032328,50.0,8.0,6.0,100.0,8.0,6.0,100.0
11:20:19,3641.0,3633.9846130041337,4.74040743547651,50.0,0.0,0.0,0,0.0,0.0,0
11:20:20,3641.0,3633.986561452126,4.739123015904583,50.0,120.0,64.0,100.0,120.0,64.0,100.0
11:20:20,3641.0,3633.9885093589573,4.737836928961581,50.0,70.0,4.0,88.57142857145845,70.0,4.0,88.57142857145845
11:20:21,3641.0,3633.990456724779,4.736549173289311,50.0,22.0,2.0,100.0,22.0,2.0,100.0
11:20:21,3641.0,3633.992403549741,4.735259747526339,50.0,152.0,-48.0,100.0,152.0,-48.0,100.0
11:20:22,3641.0,3633.9943498339935,4.733968650307982,50.0,240.0,182.0,16.66666666665151,240.0,182.0,16.66666666665151
11:20:22,3641.0,3633.9962955776864,4.732675880266291,50.0,142.0,38.0,0,142.0,38.0,0.0
11:20:23,3641.0,3633.99824078097,4.731381436030061,50.0,10.0,4.0,100.0,10.0,4.0,100.0
11:20:23,3641.0,3634.000185443994,4.730085316224796,50.0,10.0,4.0,100.0,10.0,4.0,100.0
11:20:24,3641.0,3634.002129566909,4.728787519472722,50.0,52.0,-8.0,23.07692307695106,52.0,-8.0,23.07692307695106
11:20:24,3641.0,3634.0040731498652,4.727488044392767,50.0,18.0,2.0,100.0,18.0,2.0,100.0
11:20:25,3641.0,3634.006016193012,4.726186889600548,50.0,4.0,0.0,100.0,4.0,0.0,100.0
11:20:25,3641.0,3634.0079586964994,4.7245323577290055,50.0,10.0,8.0,100.0,10.0,8.0,100.0
11:20:26,3641.0,3634.0099006604773,4.7232276686964285,50.0,18.0,-12.0,100.0,18.0,-12.0,100.0
11:20:26,3641.0,3634.011842085096,4.72156922772739,50.0,14.0,0.0,100.0,14.0,0.0,100.0
11:20:27,3640.0,3634.013505231302,4.720083614996849,42.857142857142854,212.0,8.0,75.47169811318781,212.0,8.0,75.47169811318781
11:20:27,3640.0,3634.015167915587,4.718596353070463,42.857142857142854,12.0,-8.0,66.66666666665151,12.0,-8.0,66.66666666665151
11:20:28,3641.0,3634.0171078772823,4.717284796232408,50.0,8.0,-6.0,100.0,8.0,-6.0,100.0
11:20:28,3640.0,3634.018769560971,4.715441406095615,42.857142857142854,8.0,6.0,50.0,8.0,6.0,50.0
11:20:29,3641.0,3634.0207085223483,4.713773305644447,50.0,28.0,26.0,92.85714285715585,28.0,26.0,92.85714285715585
11:20:29,3641.0,3634.0226469452,4.7124563539747815,50.0,8.0,4.0,100.0,8.0,4.0,100.0
11:20:30,3640.0,3634.024307090473,4.71060702024998,42.857142857142854,4.0,2.0,50.0,4.0,2.0,50.0
11:20:30,3641.0,3634.026244513861,4.708932926423518,50.0,10.0,10.0,100.0,10.0,10.0,100.0
11:20:31,3640.0,3634.027903659948,4.70707947906366,42.857142857142854,18.0,14.0,33.33333333334849,18.0,14.0,33.33333333334849
11:20:31,3640.0,3634.0295623452253,4.7052239732970085,42.857142857142854,2.0,2.0,0,2.0,2.0,0.0
11:20:32,3640.0,3634.03122056982,4.703366406687401,42.857142857142854,6.0,0.0,0,6.0,0.0,0.0
11:20:32,3641.0,3634.033156073064,4.70203849114639,50.0,14.0,0.0,57.14285714284415,14.0,0.0,57.14285714284415
11:20:33,3640.0,3634.0348132995405,4.700531636516774,42.857142857142854,4.0,2.0,0,4.0,2.0,0.0
11:20:33,3640.0,3634.03647006574,4.698668298252833,42.857142857142854,404.0,-206.0,0,404.0,-206.0,0.0
11:20:34,3640.0,3634.0381263717904,4.696802890064398,42.857142857142854,274.0,78.0,2.9197080292306055,274.0,78.0,2.9197080292306055
11:20:34,3640.0,3634.0397822178197,4.694935409484181,42.857142857142854,170.0,-10.0,94.11764705882888,170.0,-10.0,94.11764705882888
11:20:35,3640.0,3634.0414376039553,4.693065854038222,42.857142857142854,186.0,92.0,100.0,186.0,92.0,100.0
11:20:35,3640.0,3634.043092530326,4.691194221245867,42.857142857142854,40.0,40.0,100.0,40.0,40.0,100.0
11:20:36,3639.0,3634.0444692578553,4.688787352030557,37.5,16.0,10.0,87.5,16.0,10.0,87.5
11:20:36,3640.0,3634.046123342216,4.686525528339494,42.857142857142854,580.0,-328.0,98.62068965512663,580.0,-328.0,98.62068965512663
11:20:37,3640.0,3634.0477769671734,4.684647205974474,42.857142857142854,26.0,-22.0,84.61538461538112,26.0,-22.0,84.61538461538112
11:20:37,3640.0,3634.0494301328536,4.682766795507877,42.857142857142854,4.0,-2.0,50.0,4.0,-2.0,50.0
11:20:38,3640.0,3634.0510828393853,4.6808842944232,42.857142857142854,24.0,-20.0,16.66666666665151,24.0,-20.0,16.66666666665151
11:20:38,3640.0,3634.0527350868956,4.678999700197088,42.857142857142854,142.0,14.0,90.14084507043663,142.0,14.0,90.14084507043663
11:20:39,3640.0,3634.054386875512,4.677113010299314,42.857142857142854,36.0,0.0,33.33333333334849,36.0,0.0,33.33333333334849
11:20:39,3640.0,3634.0560382053623,4.675224222192747,42.857142857142854,36.0,-10.0,27.777777777828305,36.0,-10.0,27.777777777828305
11:20:40,3640.0,3634.0576890765733,4.673333333333333,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:40,3640.0,3634.0593394892726,4.671052649144543,42.857142857142854,42.0,-42.0,0,42.0,-42.0,0.0
11:20:41,3640.0,3634.0609894435875,4.669157319399559,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:41,3640.0,3634.0626389396452,4.667259880864219,42.857142857142854,10.0,-6.0,0,10.0,-6.0,0.0
11:20:42,3640.0,3634.0642879775733,4.665360330965543,42.857142857142854,36.0,-2.0,0,36.0,-2.0,0.0
11:20:42,3641.0,3634.066214296702,4.663994719118915,50.0,14.0,-6.0,71.42857142853245,14.0,-6.0,71.42857142853245
11:20:43,3640.0,3634.067862341614,4.661702311533634,42.857142857142854,8.0,-4.0,25.0,8.0,-4.0,25.0
11:20:43,3640.0,3634.0695099287987,4.660155674077402,42.857142857142854,6.0,-4.0,66.66666666665151,6.0,-4.0,66.66666666665151
11:20:44,3640.0,3634.0711570583835,4.658607326468096,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:44,3641.0,3634.073081469699,4.656874794438889,50.0,2.0,-2.0,100.0,2.0,-2.0,100.0
11:20:45,3640.0,3634.0747276073275,4.654962950798048,42.857142857142854,6.0,-2.0,0,6.0,-2.0,0.0
11:20:45,3640.0,3634.076373287759,4.65304897841455,42.857142857142854,4.0,-4.0,0,4.0,-4.0,0.0
11:20:46,3641.0,3634.078296250323,4.651310042130571,50.0,10.0,-10.0,100.0,10.0,-10.0,100.0
11:20:46,3640.0,3634.0799409396022,4.649391802784797,42.857142857142854,4.0,0.0,0,4.0,0.0,0.0
11:20:47,3640.0,3634.0815851720868,4.647471426870772,42.857142857142854,0.0,0.0,0,0.0,0.0,0
11:20:47,3641.0,3634.0835066871064,4.646087030110179,50.0,36.0,-36.0,100.0,36.0,-36.0,100.0
11:20:48,3641.0,3634.085427668446,4.644700875097965,50.0,0.0,0.0,0,0.0,0.0,0
11:20:48,3641.0,3634.087348116254,4.642951628693636,50.0,2.0,-2.0,100.0,2.0,-2.0,100.0
11:20:49,3641.0,3634.0892680306783,4.6412002225903635,50.0,2.0,-2.0,100.0,2.0,-2.0,100.0
11:20:49,3641.0,3634.091187411867,4.639446654342267,50.0,104.0,-86.0,100.0,104.0,-86.0,100.0
11:20:50,3641.0,3634.093106259968,4.637690921496746,42.857142857142854,2.0,2.0,100.0,2.0,2.0,100.0
11:20:50,3640.0,3634.0947468359273,4.635755961365238,37.5,6.0,4.0,33.33333333334849,6.0,4.0,33.33333333334849
11:20:51,3640.0,3634.096386956234,4.6338188444665525,37.5,2.0,2.0,0,2.0,2.0,0.0
11:20:51,3641.0,3634.0983043602178,4.632056626577549,42.857142857142854,18.0,-6.0,100.0,18.0,-6.0,100.0
11:20:52,3641.0,3634.100221231663,4.630655099160004,42.857142857142854,242.0,-60.0,90.08264462813713,242.0,-60.0,90.08264462813713
11:20:52,3640.0,3634.1018598315154,4.628711721735552,37.5,56.0,30.0,76.78571428573377,56.0,30.0,76.78571428573377
11:20:53,3641.0,3634.1037757154672,4.627306479852794,42.857142857142854,10.0,2.0,-40.000000000009095,10.0,2.0,-40.000000000009095
11:20:53,3640.0,3634.1054133281,4.625722466094711,37.5,8.0,0.0,75.0,8.0,0.0,75.0
11:20:54,3640.0,3634.107050485904,4.624136704130583,37.5,2.0,0.0,0,2.0,0.0,0.0
11:20:54,3640.0,3634.1086871890047,4.622549192161249,37.5,52.0,32.0,7.692307692332179,52.0,32.0,7.692307692332179
11:20:55,3641.0,3634.1106011767315,4.621136891809147,42.857142857142854,72.0,-54.0,100.0,72.0,-54.0,100.0
11:20:55,3641.0,3634.112514632869,4.620056949354388,42.857142857142854,4.0,-2.0,100.0,4.0,-2.0,100.0
11:20:56,3640.0,3634.114149818362,4.618464342809466,37.5,42.0,-8.0,0,42.0,-8.0,0.0
11:20:56,3640.0,3634.1157845496996,4.616869979394677,37.5,8.0,-4.0,25.0,8.0,-4.0,25.0
11:20:57,3640.0,3634.1174188270084,4.615273857289271,37.5,68.0,-4.0,47.058823529459914,68.0,-4.0,47.058823529459914
11:20:57,3641.0,3634.1193303896175,4.61418770981964,42.857142857142854,2.0,-2.0,100.0,2.0,-2.0,100.0
11:20:58,3640.0,3634.1209636821072,4.6129232529384225,37.5,10.0,-10.0,80.00000000001819,10.0,-10.0,80.00000000001819
11:20:58,3641.0,3634.1228742601706,4.611499044508196,42.857142857142854,62.0,0.0,100.0,62.0,0.0,100.0
11:20:59,3640.0,3634.124506568389,4.609896225499718,37.5,144.0,86.0,0,144.0,86.0,0.0
11:20:59,3640.0,3634.126138423251,4.608627175683063,37.5,52.0,52.0,100.0,52.0,52.0,100.0
11:21:00,3641.0,3634.1280475640865,4.607197795599597,42.857142857142854,16.0,-6.0,137.5,16.0,-6.0,137.5
11:21:00,3640.0,3634.129678435476,4.605589848334331,37.5,44.0,0.0,0,44.0,0.0,0.0
11:21:01,3640.0,3634.1313088539077,4.603980128616039,37.5,0.0,0.0,0,0.0,0.0,0
11:21:01,3640.0,3634.1329388195086,4.602704887775298,37.5,14.0,-6.0,0,14.0,-6.0,0.0
11:21:02,3640.0,3634.1345683324043,4.601091806739267,37.5,2.0,-2.0,0,2.0,-2.0,0.0
11:21:02,3640.0,3634.1361973927205,4.59947694791967,37.5,76.0,54.0,0,76.0,54.0,0.0
11:21:03,3640.0,3634.1378260005827,4.597860309443331,37.5,6.0,6.0,100.0,6.0,6.0,100.0
11:21:03,3639.0,3634.1391764169134,4.596095395218037,33.333333333333336,28.0,-12.0,0,28.0,-12.0,0.0
11:21:04,3639.0,3634.140526458181,4.5946659139823325,33.333333333333336,0.0,0.0,0,0.0,0.0,0
11:21:04,3640.0,3634.1421538636914,4.593044155060945,37.5,6.0,0.0,100.0,6.0,0.0,100.0
11:21:05,3640.0,3634.1437808172077,4.591420609122687,37.5,0.0,0.0,0,0.0,0.0,0
11:21:05,3640.0,3634.145407318855,4.589795274271198,37.5,204.0,2.0,99.01960784313815,204.0,2.0,99.01960784313815
11:21:06,3639.0,3634.146755629557,4.588021741363961,33.333333333333336,84.0,50.0,95.23809523807358,84.0,50.0,95.23809523807358
11:21:06,3639.0,3634.14810356578,4.586246445863039,33.333333333333336,4.0,0.0,50.0,4.0,0.0,50.0
11:21:07,3640.0,3634.1497288668306,4.58461577176227,37.5,190.0,2.0,98.94736842106795,190.0,2.0,98.94736842106795
11:21:07,3640.0,3634.1513537164715,4.582983301027836,37.5,22.0,16.0,0,22.0,16.0,0.0
11:21:08,3640.0,3634.1529781148283,4.581349031739154,37.5,2.0,2.0,0,2.0,2.0,0.0
11:21:08,3640.0,3634.154602062026,4.579343709717407,37.5,4.0,4.0,0,4.0,4.0,0.0
11:21:09,3640.0,3634.15622555819,4.577705633786293,37.5,10.0,10.0,0,10.0,10.0,0.0
11:21:09,3640.0,3634.157848603445,4.576065753218344,37.5,4.0,4.0,0,4.0,4.0,0.0
11:21:10,3640.0,3634.159471197917,4.574424066072737,37.5,22.0,2.0,0,22.0,2.0,0.0
11:21:10,3640.0,3634.1610933417305,4.572780570403715,37.5,30.0,2.0,46.666666666624224,30.0,2.0,46.666666666624224
11:21:11,3641.0,3634.1629927742147,4.571311877781981,42.857142857142854,56.0,-4.0,57.14285714284415,56.0,-4.0,57.14285714284415
11:21:11,3641.0,3634.164891679152,4.5698413454779265,42.857142857142854,110.0,38.0,100.0,110.0,38.0,100.0
11:21:12,3640.0,3634.1665123174857,4.568192396433553,37.5,20.0,20.0,0,20.0,20.0,0.0
11:21:12,3640.0,3634.1681325057048,4.566541631162011,37.5,62.0,60.0,0,62.0,60.0,0.0
11:21:13,3640.0,3634.169752243934,4.564889047692935,37.5,4.0,2.0,0,4.0,2.0,0.0
11:21:13,3640.0,3634.1713715322985,4.563575492638001,37.5,52.0,42.0,19.230769230762235,52.0,42.0,19.230769230762235
11:21:14,3641.0,3634.173268110126,4.562095997249213,42.857142857142854,30.0,0.0,100.0,30.0,0.0,100.0
11:21:14,3640.0,3634.1748864219967,4.560438135492501,37.5,20.0,20.0,0,20.0,20.0,0.0
11:21:15,3640.0,3634.1765042843986,4.558778447950722,37.5,6.0,4.0,0,6.0,4.0,0.0
11:21:15,3640.0,3634.178121697457,4.557458526574939,37.5,1142.0,-494.0,135.55166374781038,1142.0,-494.0,135.55166374781038
11:21:16,3641.0,3634.1800164004985,4.555971862329651,42.857142857142854,46.0,18.0,100.0,46.0,18.0,100.0
11:21:16,3641.0,3634.1819105773075,4.554825280220234,42.857142857142854,8.0,4.0,0,8.0,4.0,0.0
11:21:17,3642.0,3634.184081967232,4.5535420156310495,50.0,4.0,2.0,50.0,4.0,2.0,50.0
11:21:17,3642.0,3634.186252754076,4.5525991232488465,50.0,60.0,-8.0,96.66666666662422,60.0,-8.0,96.66666666662422
11:21:18,3642.0,3634.1884229380075,4.551654662416192,50.0,30.0,-6.0,73.33333333335759,30.0,-6.0,73.33333333335759
11:21:18,3642.0,3634.190592519194,4.550708632156529,50.0,38.0,-18.0,110.52631578945693,38.0,-18.0,110.52631578945693
11:21:19,3642.0,3634.192761497803,4.54941832532088,50.0,24.0,-2.0,0,24.0,-2.0,0.0
11:21:19,3641.0,3634.1946521347986,4.547919336708807,42.857142857142854,74.0,54.0,4.054054054063272,74.0,54.0,4.054054054063272
11:21:20,3642.0,3634.196819985893,4.54662525564597,50.0,52.0,-6.0,5.769230769215028,52.0,-6.0,5.769230769215028
11:21:20,3643.0,3634.1992649740932,4.545566570150836,55.55555555555556,12.0,-6.0,100.0,12.0,-6.0,100.0
11:21:21,3642.0,3634.2014315440215,4.544268673590699,50.0,120.0,-20.0,-61.66666666663332,120.0,-20.0,-61.66666666663332
11:21:21,3641.0,3634.203319773005,4.542762176742741,42.857142857142854,58.0,2.0,0,58.0,2.0,0.0
11:21:22,3642.0,3634.2054852167566,4.5418042792607345,50.0,20.0,-4.0,69.99999999998181,20.0,-4.0,69.99999999998181
11:21:22,3642.0,3634.2076500590797,4.540500867620006,50.0,30.0,20.0,80.00000000001819,30.0,20.0,80.00000000001819
11:21:23,3643.0,3634.210092039344,4.539776866423456,55.55555555555556,38.0,6.0,5.2631578947512025,38.0,6.0,5.2631578947512025
11:21:23,3642.0,3634.2122556021714,4.538814054870651,50.0,40.0,-16.0,0,40.0,-16.0,0.0
11:21:24,3642.0,3634.2144185640927,4.537849661730668,50.0,38.0,-16.0,0,38.0,-16.0,0.0
11:21:24,3642.0,3634.2165809252747,4.536539135330907,50.0,8.0,0.0,50.0,8.0,0.0,50.0
11:21:25,3643.0,3634.219020425087,4.535808522261195,55.55555555555556,8.0,-2.0,100.0,8.0,-2.0,100.0
11:21:25,3643.0,3634.2214592473547,4.534731402066597,55.55555555555556,50.0,-18.0,91.9999999999618,50.0,-18.0,91.9999999999618
11:21:26,3642.0,3634.223619653063,4.533760319964972,50.0,4.0,-2.0,50.0,4.0,-2.0,50.0
11:21:26,3643.0,3634.2260571979446,4.533024650353213,55.55555555555556,8.0,0.0,75.0,8.0,0.0,75.0
11:21:27,3643.0,3634.2284940658246,4.532287324857255,55.55555555555556,20.0,14.0,30.00000000001819,20.0,14.0,30.00000000001819
11:21:27,3643.0,3634.2309302568906,4.531548342668811,55.55555555555556,6.0,-4.0,100.0,6.0,-4.0,100.0
11:21:28,3643.0,3634.233365771331,4.530807702977254,55.55555555555556,76.0,46.0,86.842105263122,76.0,46.0,86.842105263122
11:21:28,3642.0,3634.2355228701313,4.529482839742821,50.0,34.0,32.0,94.11764705882888,34.0,32.0,94.11764705882888
11:21:29,3643.0,3634.237957109023,4.528738786903038,55.55555555555556,20.0,2.0,59.999999999990905,20.0,2.0,59.999999999990905
11:21:29,3643.0,3634.2403906718314,4.527993073869059,55.55555555555556,70.0,64.0,97.14285714280777,70.0,64.0,97.14285714280777
11:21:30,3642.0,3634.2425458195407,4.527008964636038,50.0,24.0,16.0,75.0,24.0,16.0,75.0
11:21:30,3643.0,3634.244978107884,4.526259970548273,55.55555555555556,18.0,0.0,88.88888888891415,18.0,0.0,88.88888888891415
11:21:31,3642.0,3634.2471319814827,4.5249261619205825,50.0,54.0,-10.0,85.1851851851734,54.0,-10.0,85.1851851851734
11:21:31,3642.0,3634.2492852568666,4.523937087408856,50.0,2.0,2.0,0,2.0,2.0,0.0
11:21:32,3642.0,3634.251437934201,4.522599595228991,50.0,22.0,4.0,54.54545454545041,22.0,4.0,54.54545454545041
11:21:32,3643.0,3634.253867752856,4.521843791752008,55.55555555555556,2.0,0.0,100.0,2.0,0.0,100.0
11:21:33,3643.0,3634.2562968966545,4.521402701387843,55.55555555555556,2.0,-2.0,100.0,2.0,-2.0,100.0
11:21:33,3643.0,3634.2587253657844,4.520643698019613,55.55555555555556,2.0,-2.0,100.0,2.0,-2.0,100.0
11:21:34,3642.0,3634.2608754212306,4.519646541612641,50.0,2.0,2.0,0,2.0,2.0,0.0
11:21:34,3643.0,3634.263302618725,4.51920101099495,55.55555555555556,10.0,-8.0,100.0,10.0,-8.0,100.0
11:21:35,3643.0,3634.2657291420915,4.5187540533253685,55.55555555555556,14.0,-8.0,100.0,14.0,-8.0,100.0
11:21:35,3643.0,3634.2681549915173,4.518305668180398,55.55555555555556,136.0,-30.0,25.0,136.0,-30.0,25.0
11:21:36,3643.0,3634.2705801671896,4.51785585513502,55.55555555555556,8.0,4.0,25.0,8.0,4.0,25.0
11:21:36,3642.0,3634.2727269300926,4.517168379183475,50.0,24.0,24.0,0,24.0,24.0,0.0
11:21:37,3643.0,3634.2751508359584,4.5167157622553775,55.55555555555556,8.0,4.0,50.0,8.0,4.0,50.0
11:21:37,3642.0,3634.277296329408,4.5157081269848796,50.0,18.0,4.0,11.111111111085847,18.0,4.0,11.111111111085847
11:21:38,3642.0,3634.2794412269695,4.515016474547142,50.0,66.0,0.0,6.060606060646023,66.0,0.0,6.060606060646023
11:21:38,3643.0,3634.2818632680123,4.514559565559819,55.55555555555556,14.0,6.0,100.0,14.0,6.0,100.0
11:21:39,3643.0,3634.284284636359,4.514101225774983,55.55555555555556,26.0,-4.0,7.692307692332179,26.0,-4.0,7.692307692332179
11:21:39,3642.0,3634.2864275929937,4.513405476251338,50.0,4.0,0.0,0,4.0,0.0,0.0
11:21:40,3643.0,3634.288847693648,4.512944326385554,62.5,22.0,-10.0,90.90909090909918,22.0,-10.0,90.90909090909918
11:21:40,3642.0,3634.2909893829433,4.511927691470194,57.142857142857146,24.0,-2.0,66.66666666665151,24.0,-2.0,66.66666666665151
11:21:41,3643.0,3634.29340821661,4.51146361983066,62.5,16.0,-16.0,100.0,16.0,-16.0,100.0
11:21:41,3642.0,3634.2955486392684,4.510762301785572,57.142857142857146,18.0,-4.0,33.33333333334849,18.0,-4.0,33.33333333334849
11:21:42,3642.0,3634.297688467448,4.5100596385938,57.142857142857146,106.0,-94.0,94.3396226414734,106.0,-94.0,94.3396226414734
11:21:42,3642.0,3634.2998277013135,4.509355629626525,57.142857142857146,30.0,4.0,66.66666666665151,30.0,4.0,66.66666666665151
11:21:43,3643.0,3634.302244080233,4.508885979682541,62.5,4.0,2.0,50.0,4.0,2.0,50.0
11:21:43,3643.0,3634.304659788029,4.50809600722295,62.5,60.0,44.0,16.66666666665151,60.0,44.0,16.66666666665151
11:21:44,3642.0,3634.306797085685,4.507387762822769,57.142857142857146,70.0,-12.0,68.57142857143117,70.0,-12.0,68.57142857143117
11:21:44,3642.0,3634.3089337897304,4.506678170100238,57.142857142857146,80.0,14.0,22.499999999990905,80.0,14.0,22.499999999990905
11:21:45,3643.0,3634.311347639532,4.506491194466319,62.5,206.0,78.0,4.854368932046782,206.0,78.0,4.854368932046782
11:21:45,3642.0,3634.31348307971,4.505778986017105,57.142857142857146,158.0,-26.0,0,158.0,-26.0,0.0
11:21:46,3642.0,3634.315617926792,4.505354065829637,57.142857142857146,20.0,18.0,9.999999999990905,20.0,18.0,9.999999999990905
11:21:46,3642.0,3634.3177521809434,4.504928009369158,57.142857142857146,14.0,0.0,100.0,14.0,0.0,100.0
11:21:47,3642.0,3634.3198858423293,4.504500816313242,57.142857142857146,12.0,-10.0,16.66666666665151,12.0,-10.0,16.66666666665151
